Latitude,Longitude,Price
52.359776,-9.797407,499000.0
52.504937,-6.562804,925000.0
52.3486,-6.456929,895000.0
52.5708405,-8.5358043,445000.0
53.257378,-9.134137,1020000.0
53.291674,-6.23159,595000.0
52.662889,-8.554347,565000.0
51.892087,-8.441552,295000.0
52.353025,-7.332319,210000.0
53.313596,-6.24466,1020000.0
53.120993,-7.315643,230000.0
52.990565,-8.131095,565000.0
52.315785,-6.582969,1020000.0
53.261893,-9.121493,585000.0
53.321495,-6.314768,450000.0
53.260346,-9.10691,875000.0
52.390385,-7.5422,440000.0
51.701195,-8.544927,1020000.0
52.656179,-8.566663,850000.0
52.648681,-8.396758,290000.0
52.420738,-7.922074,150000.0
52.474167,-7.264213,425000.0
52.249391,-7.127102,265000.0
53.270779,-9.05254,325000.0
52.656517,-8.570609,420000.0
52.90394,-6.835962,435000.0
52.259238,-7.102423,280000.0
52.537733,-7.10486,1020000.0
53.275508,-9.104506,400000.0
52.075556,-8.298872,1020000.0
51.828693,-8.395451,445000.0
53.336208,-6.32927,325000.0
52.292848,-7.319326,360000.0
53.51468,-8.862157,375000.0
51.901305,-8.489715,275000.0
53.338922,-6.235775,395000.0
53.436233,-8.747767,330000.0
53.285656,-9.010163,330000.0
53.27482,-9.549256,475000.0
53.285806,-6.224107,1020000.0
53.36459,-6.447448,535000.0
53.402679,-8.970187,420000.0
53.127968,-6.110901,1020000.0
53.554433,-9.457565,190000.0
53.271381,-8.840071,350000.0
53.284024,-9.13459,695000.0
53.360274,-6.294232,1020000.0
53.291274,-6.137658,495000.0
53.271658,-9.055406,475000.0
54.23816,-8.514905,645000.0
53.34297,-6.414212,385000.0
53.265412,-9.145455,600000.0
51.820432,-8.479628,625000.0
53.516048,-6.403225,495000.0
53.261294,-6.119492,1020000.0
52.261049,-7.137087,225000.0
52.859091,-9.429988,625000.0
52.751005,-7.023952,425000.0
53.014497,-7.145223,345000.0
53.260404,-9.120607,350000.0
53.275526,-9.069846,235000.0
53.529453,-8.857084,315000.0
54.798954,-7.746113,1020000.0
53.509712,-8.856419,150000.0
52.332553,-7.316668,240000.0
53.261484,-9.12626,380000.0
53.278115,-9.040864,450000.0
53.307039,-6.267568,1020000.0
52.257955,-8.385395,410000.0
52.223393,-6.976926,1020000.0
53.540699,-8.871709,290000.0
51.866232,-8.451567,325000.0
53.277395,-9.023529,475000.0
53.198827,-6.119561,1020000.0
53.250955,-9.152711,595000.0
52.353305,-7.403022,200000.0
53.870792,-7.529761,495000.0
52.456949,-9.729572,399000.0
51.919988,-8.504007,475000.0
53.301224,-6.27586,1020000.0
53.313467,-6.273357,1020000.0
53.372312,-6.351842,1020000.0
52.245859,-7.063573,800000.0
52.267356,-9.672287,269000.0
53.974964,-9.101287,495000.0
53.588215,-6.408478,950000.0
53.264826,-9.081299,900000.0
53.282566,-8.97726,380000.0
52.828418,-6.903634,359950.0
53.345489,-6.239353,555000.0
53.132877,-6.077715,595000.0
53.324409,-6.269076,1020000.0
53.347267,-8.862659,365000.0
53.546504,-9.109413,395000.0
53.445966,-6.1818,1020000.0
53.557095,-6.770312,550000.0
53.304643,-6.186704,1020000.0
53.388938,-6.235343,460000.0
53.443039,-6.202728,490000.0
53.226343,-8.737309,495000.0
53.361799,-6.26255,445000.0
53.436867,-6.18076,1020000.0
53.309654,-6.208595,1020000.0
52.180391,-6.978134,1020000.0
52.655423,-8.8094137,795000.0
53.275101,-9.099765,425000.0
53.144243,-6.068578,695000.0
53.258605,-9.078925,375000.0
53.268314,-9.05805,325000.0
51.865006,-8.452392,279000.0
53.13847,-6.073041,935000.0
52.245258,-7.063321,695000.0
53.533553,-8.870457,550000.0
52.94768,-6.068648,725000.0
53.330048,-6.547619,760000.0
53.337635,-6.23502,1020000.0
53.4451893,-6.1767756,1020000.0
53.436991,-10.076635,750000.0
52.664344,-7.253234,795000.0
53.250641,-8.940714,1020000.0
51.807447,-8.397171,585000.0
53.250641,-8.940714,1020000.0
51.512782,-9.54341,1020000.0
53.280717,-6.199264,795000.0
52.392653,-9.845312,199000.0
53.344814,-6.237481,850000.0
53.294009,-6.216541,1020000.0
54.116124,-8.006488,495000.0
53.265649,-9.117602,625000.0
